,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1224,FC(F)(F)Oc1ccccc1,c1ccc2scnc2c1,0.08259765415034499,41~64,pfkfb3
1225,c1ccccc1,CCc1ccccc1Cl,0.08483475563199327,lig_30~lig_36,mcl1
1226,Fc1ccccc1C(F)(F)F,Fc1ccccc1Br,0.054562440928719175,CHEMBL1086409~CHEMBL1082248,eg5
1227,ClCc1cccc2c1CC2,c1ccc2ncccc2c1,0.10212853810928654,lig_CAT-17a~lig_CAT-13j,bace
1228,COc1cccc(CO)c1OC,Cc1ccccc1C,1.3712995315005616,lig_18658-1~lig_18635-1,jnk1
1229,FCc1cccc(Cl)c1C(F)F,N#Cc1c(Cl)cccc1CO,0.1703363711100481,124~42,hif2a
1230,CCc1ccccc1,Ic1ccccc1,0.03425503143189332,lig_3b~lig_1d,thrombin
1231,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCCC1,0.07326868742757872,24~37,cdk8
1232,CCCCc1ccccc1,c1ccccc1,0.1289076656902141,lig_49175789~lig_49137374,pde2
1233,CNc1ccccc1OC,c1ccc(N2CCOCC2)cc1,0.19800213165079814,CHEMBL3265022~CHEMBL3265037,syk
1234,Fc1ccccc1,OCCOc1ccccc1,0.17817429397727375,5k~5n,tnks2
1235,c1ccc2[nH]nnc2c1,c1ccc2[nH]ncc2c1,0.0077528876581567764,CHEMBL3265019~CHEMBL3265021,syk
1236,CS(=O)(=O)c1ccccc1OC(F)(F)F,Cn1ccc2ccccc21,0.6076413362982801,41~23,pfkfb3
1237,Cn1ccc2ccccc21,c1ccc2nonc2c1,0.14284935137745639,35~62,pfkfb3
1238,Cn1ccc2ccccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.29287180362735477,23~70,pfkfb3
1239,FCc1ccccc1F,N#CCc1ccccc1F,0.040278143698040496,256~336,hif2a
1240,CCCc1ccccc1,c1ccc(Cc2cncnc2)cc1,1.997620393919587,lig_CAT-13b~lig_CAT-13m,bace
1241,FC(F)n1ccc2ccccc21,Nc1nc2ccccc2s1,0.14548810438348636,57~67,pfkfb3
1242,COc1ccccc1,COc1cccc(CO)c1OC,1.466949453658489,lig_18633-1~lig_18658-1,jnk1
1243,C[C]1C[C]1Cc1ccccc1,CCCc1ccccc1,0.40811106871446184,lig_jmc_28~lig_ejm_42,tyk2
1244,CCc1ccccc1,CCCc1ccccc1,0.04045195067064133,lig_49072088~lig_49137530,pde2
1245,Clc1ccccc1,OCc1ccccc1,0.12343765990223568,lig_1h1r~lig_20,cdk2
1246,Nc1ccccc1,Cc1coc2ccccc12,0.48901485101606046,39~70,pfkfb3
1247,CCc1ccccc1CF,c1ccccc1,0.1973659702452781,206~231,hif2a
1248,CNc1ccccc1NC,c1ccc(NC2CCOCC2)cc1,0.21784443426982544,lig_p38a_2v~lig_p38a_2k,p38
1249,c1ccccc1,Cc1ccc(Cl)c(C)c1Cl,0.13074495160555918,lig_27~lig_50,mcl1
1250,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.4572140212934202,CHEMBL3265009~CHEMBL3265016,syk
1251,CC(C)n1ccc2ccccc21,c1ccc2scnc2c1,0.23486952698330196,54~64,pfkfb3
1252,c1ccc2c(c1)CCNC2,OC1Cc2ccccc2C1,0.43315366534838395,40~31,cdk8
1253,c1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,0.7600005890596794,lig_p38a_2k~lig_p38a_2q,p38
1254,CC(C)n1ccc2ccccc21,CCc1ccccc1,0.10134332758075391,54~47,pfkfb3
1255,c1ccc2c(c1)CCCC2,Cc1ccccc1,0.07954986039044942,lig_45~lig_30,mcl1
1256,c1ccc2c(c1)CCCC2,CCc1cccc2c1CC2,0.07906117999220603,lig_CAT-13g~lig_CAT-13h,bace
1257,CC(C)(O)CNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,0.5136069203136775,lig_p38a_2r~lig_p38a_2q,p38
1258,c1ccc(CNC2CC2)cc1,FC1(F)CCN(Cc2ccccc2)C1,0.5401969932980557,33~38,cdk8
1259,CS(=O)(=O)Cc1ccccc1,CCc1ccccc1CO,0.492362151697813,lig_p38a_3flq~lig_p38a_2z,p38
1260,Cn1ncc2c(C(=O)N3CC(O)C3)cccc21,CC(=O)NCCNc1ccccc1-c1cnn(C)c1,1.4104569319461906,44~27,cdk8
1261,NCc1cc(CF)c(CF)c(CF)c1CF,OCc1ccccc1,0.16398877374820475,290~231,hif2a
1262,Cn1ncc2ccccc21,c1ccc2c(c1)NCCO2,0.6383077882491797,CHEMBL3265022~CHEMBL3265026,syk
1263,N#Cc1ccc(SN)c(CF)c1CF,OCc1cccc(F)c1SC(F)F,0.4582636187174803,336~23,hif2a
1264,CNc1cc(C)c(Cl)c(C)c1Cl,Cc1ccccc1,0.27103832145004886,lig_58~lig_32,mcl1
1265,Cc1ccccc1,FCCCOc1ccccc1,0.06943945051597106,lig_48168913~lig_49932714,pde2
1266,CCc1ccccc1CO,OCCc1ccccc1CCO,0.23227829697942082,lig_p38a_2z~lig_p38a_3flw,p38
1267,N#Cc1ccccc1CF,Oc1ccccc1CF,0.10175580117202164,57~23,hif2a
1268,Cc1ccccc1,Cc1ccccc1C,0.07512917488126698,lig_18630-1~lig_18635-1,jnk1
1269,NSc1ccccc1F,N#Cc1ccccc1SC(F)F,0.2208350366994331,256~237,hif2a
1270,Cc1ccccc1,CCc1ccc(OC)c(S(C)(=O)=O)c1OC,0.8466347750969927,lig_18630-1~lig_18652-1,jnk1
1271,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.8349602139394062,24~38,cdk8
1272,OCCOc1ccccc1F,c1ccccc1,1.1964785032928675,5o~5i,tnks2
1273,NCc1cccc(CF)c1CF,OCc1cccc(CF)c1CF,0.006404637494815897,165~155,hif2a
1274,c1ccc2[nH]ncc2c1,c1ccc2[nH]ccc2c1,0.019917799661609278,CHEMBL3265021~CHEMBL3265016,syk
1275,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#Cc1ccccc1F,0.18298799782291733,266~155,hif2a
1276,c1ccc2scnc2c1,c1ccc2c(c1)OCCO2,0.10765565312903863,64~59,pfkfb3
1277,N#Cc1ccccc1,c1ccccc1,0.07102727603885708,lig_p38a_2t~lig_p38a_2l,p38
1278,FCc1ccc(F)c(CF)c1CF,CCc1cccc(CC)c1CC,0.040733158891252244,CHEMBL1086409~CHEMBL1086410,eg5
1279,CNCc1ccccc1CC(C)(C)O,FC1(F)CCN(Cc2ccccc2)C1,1.322724644077481,20~38,cdk8
1280,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.8044976357335447,25~38,cdk8
1281,COc1cccc2c1ccn2C,CS(=O)(=O)c1ccccc1C(F)(F)F,0.6949128107228563,30~46,pfkfb3
1282,c1ccccc1,OCc1ccccc1,0.9717942561348774,lig_p38a_2n~lig_p38a_2s,p38
1283,CC(=O)Nc1ccccc1,c1ccccc1,0.15925719362006893,lig_18637-1~lig_18634-1,jnk1
1284,Clc1ccccc1,CC(C)(C)c1cccc(F)c1O,0.13795531431974645,CHEMBL1089393~CHEMBL1078774,eg5
1285,OCCc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.07179018920186855,lig_p38a_2n~lig_p38a_2o,p38
1286,CC(C)n1ccc2ccccc21,Nc1ccccc1,0.25417919558984353,54~39,pfkfb3
1287,CCc1cccc(N)c1C=O,NC(=O)c1ccccc1,0.0794295923289289,CHEMBL3265011~CHEMBL3265013,syk
1288,CCOc1ccccc1,CN(C)c1ccccc1,0.11897268639212953,lig_05_ligOEt~lig_04_ligNMe2,galectin
1289,Brc1ccccc1,Nc1nc2ccccc2s1,0.40138120561862356,44~67,pfkfb3
1290,FCc1cc2cn[nH]c2c(F)c1CF,N#Cc1ccccc1Cl,0.2523057982539046,266~167,hif2a
1291,CCOC(=O)Nc1ccccc1,Cc1cnc(-c2ccccc2)o1,0.5957964290848496,lig_CHEMBL3402745_200_5~lig_CHEMBL3402749_500_9,cmet
1292,CNC(=O)c1ccccc1,NC(=O)c1ccccc1F,0.07079546096113795,CHEMBL3265006~CHEMBL3265012,syk
1293,Ic1ccccc1,c1ccccc1,0.11369341953103532,lig_1d~lig_5,thrombin
1294,NC(=O)c1ccccc1,COc1ccccc1S(N)(=O)=O,1.459450844892593,lig_1oiy~lig_32,cdk2
1295,N#CCc1cccc(CF)c1F,FCc1cccc(CCl)c1F,0.08636195752216362,163~1,hif2a
1296,Brc1ccccc1,CN(C)c1ccccc1,0.10589422957054842,44~38,pfkfb3
1297,c1ccc2[nH]ccc2c1,CCc1ccccc1Cl,0.17208023589517749,lig_48~lig_36,mcl1
1298,FC(F)n1ccc2ccccc21,c1ccc2scnc2c1,0.36551996114803365,57~64,pfkfb3
1299,c1ccccc1,CC(C)(O)c1ccccc1F,0.3153836633515441,1a~5b,tnks2
1300,Clc1ccccc1,COc1ccccc1,0.031063223218783957,lig_CAT-13g~lig_CAT-4b,bace
1301,Cn1ccc2ccccc21,Nc1ccccc1,0.887334001779184,35~39,pfkfb3
1302,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2nonc12,1.0662947101980011,33~62,pfkfb3
1303,COc1ccccc1,Cn1ccc2c(F)cccc21,0.2500713517345399,48~55,pfkfb3
1304,Cn1cc(-c2ccccc2)cn1,Cc1ccccc1O,0.07215356357893903,30~13,cdk8
1305,N#Cc1ccccc1,O=Cc1ccccc1CNC1CCOCC1,1.470014366281588,33~37,pfkfb3
1306,c1ccc(C2CC2)cc1,CC(=O)NCCc1cccc(Br)c1F,1.0429445201407126,CHEMBL1083836~CHEMBL1082249,eg5
1307,c1ccc2c(c1)CCC2,Cc1cccc(C)c1Cl,0.4379686963864655,lig_46~lig_37,mcl1
1308,Cn1ccc2ccccc21,CSc1ccccc1,0.07012084813063801,35~42,pfkfb3
1309,CC(=O)Nc1ccccc1,CS(=O)(=O)Cc1ccccc1,1.3097281318654113,lig_18637-1~lig_18660-1,jnk1
1310,c1ccccc1,FCc1ccccc1,0.06922028672578583,336~338,hif2a
1311,Clc1ccccc1,OCc1ccccc1F,0.4379257200408078,1~23,hif2a
1312,CCc1ccccc1F,OCc1ccccc1F,0.02061594072702019,3b~5b,tnks2
1313,Cc1ccccc1NCl,c1ccccc1,0.018683977909963394,lig_58~lig_37,mcl1
1314,CC(=O)N1CCC(Nc2ccccc2)CC1,c1ccccc1,0.9145318240962075,lig_23479~lig_23466,ptp1b
1315,c1ccc2c(c1)CCCCC2,c1ccc2c(c1)CCOC2,0.2585380642220005,lig_23476~lig_23477,ptp1b
1316,Fc1ccccc1F,c1ccccc1,0.06039106041095815,5k~5a,tnks2
1317,Cn1ccc2c(F)cccc21,CCc1ccccc1,0.13757773141195487,55~47,pfkfb3
1318,Cn1ccc2ccccc21,CN(C)c1ccccc1,0.28616589036396356,35~38,pfkfb3
1319,CCc1ccccc1,c1ccc2nsnc2c1,0.18195236017941627,47~63,pfkfb3
1320,c1ccc2c(c1)CCCC2,Cc1ccccc1Cl,0.11271140062904017,lig_45~lig_35,mcl1
1321,Cc1cccc2c1ccn2C,c1ccc2nsnc2c1,0.07453809566885931,56~63,pfkfb3
1322,NCc1ccccc1,FC1(F)CCN(Cc2ccccc2)C1,0.14371870921560642,32~38,cdk8
1323,CCc1cccc(CC)c1CC,c1ccc(CC2CC2)cc1,0.40999897588218426,lig_ejm_44~lig_ejm_45,tyk2
1324,c1ccc2c(c1)CCC2,c1ccc2nccnc2c1,0.4935956129919914,lig_CAT-13e~lig_CAT-13n,bace
1325,CC(C)n1ccc2ccccc21,CSc1ccccc1,0.09625173592585226,54~42,pfkfb3
1326,NSc1ccccc1CF,CSc1ccccc1,0.1512445236848595,336~231,hif2a
1327,CNc1ccccc1,O=S1(=O)CCC(c2cccc(NF)c2F)CC1,1.0511908498245979,lig_p38a_3flz~lig_p38a_2q,p38
1328,CCc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.3644512411138705,52~34,pfkfb3
1329,Cn1ncc2ccccc21,O=C1COc2ccccc2N1,0.28669577947842206,CHEMBL3265022~CHEMBL3265024,syk
1330,Cc1ccccc1C#N,O=C1OCc2ccc(CF)c(F)c21,0.542250848860322,50~84,hif2a
1331,Nc1ccnc(-c2ccccc2)c1,CNC(=O)c1ccccc1,0.040396091707736795,23~19,cdk8
1332,CCc1ccccc1Cl,N#Cc1cccc(CF)c1CF,0.12106154828226852,7a~15,hif2a
1333,c1ccccc1,CCCCc1ccccc1,0.14753966263401855,lig_48271249~lig_49137530,pde2
1334,c1ccc(NC2CC2)cc1,CNc1ccccc1CC(C)(C)O,0.9584941891781608,33~20,cdk8
1335,CC(C)(C)Cc1ccccc1,c1ccc(CC2CC2)cc1,0.13551316826995083,lig_ejm_44~lig_ejm_46,tyk2
1336,CN(C)c1ccccc1,Nc1nc2ccccc2s1,0.8568597650938807,38~67,pfkfb3
1337,Fc1ccccc1,N#CCc1ccccc1F,0.08238377227063591,256~338,hif2a
1338,O=C(c1ccccc1)N1CC(O)C1,c1ccc(N2CCOCC2)cc1,1.6470760103347877,35~28,cdk8
1339,c1ccc2[nH]cnc2c1,NC(=O)c1ccccc1F,0.35553934350822614,CHEMBL3265018~CHEMBL3265012,syk
1340,Cc1cccc2c1ccn2C,FC(F)(F)Oc1ccccc1,0.08795727775403243,56~41,pfkfb3
1341,c1ccccc1,COc1ccccc1C(C)(C)O,1.9534658550736328,1a~5h,tnks2
1342,N#Cc1ccccc1S(=O)(=O)C(F)F,N#Cc1ccccc1F,0.1279583249888031,237~67,hif2a
1343,CCCn1ccc2ccccc21,c1ccc2scnc2c1,0.13407503590042408,53~65,pfkfb3
1344,N#Cc1cccc(CF)c1CF,O=S(=O)(c1ccccc1CO)C(F)F,0.25307089519472586,67~23,hif2a
1345,COCCOc1ccccc1,Cc1ccccc1,0.19771706778662285,5p~5m,tnks2
1346,FCc1cccc(F)c1CF,Clc1ccccc1,0.05510375766551675,237~234,hif2a
1347,c1ccccc1,CC(C)(O)c1ccccc1,1.8466213030795622,1a~5a,tnks2
1348,Clc1ccccc1,N#Cc1ccccc1CF,0.0736010762421311,25~235,hif2a
1349,c1ccc(NCC2CCCCC2)cc1,c1ccccc1,0.20751157663378703,lig_23474~lig_23466,ptp1b
1350,NSc1ccccc1CF,FSc1ccccc1CC(F)F,0.048442569985086434,336~15,hif2a
1351,COCCCc1ccccc1,FCCCOc1ccccc1,0.03811748482310954,lig_50107616~lig_49932714,pde2
1352,Oc1ccccc1,COc1ccccc1,0.08787586200294152,lig_1oi9~lig_21,cdk2
1353,Cc1ccccc1Cl,Ic1ccccc1,0.08680870604127215,lig_6b~lig_1d,thrombin
1354,c1ccccc1,CS(=O)(=O)CCc1ccccc1F,0.7126291161732314,lig_p38a_2g~lig_p38a_2o,p38
1355,FC(F)(F)c1ccccc1,Cc1cccc(C)c1Cl,0.19108302385727516,lig_34~lig_37,mcl1
1356,Clc1ccccc1,c1ccc2ncccc2c1,0.203389507125466,lig_33~lig_47,mcl1
1357,N#Cc1c(CN)cc(CF)c(CF)c1CF,OCc1ccccc1Cl,1.0491947191541227,290~1,hif2a
1358,Cn1ncc2ccccc21,NC(=O)c1ccccc1,0.41113975764883176,CHEMBL3265022~CHEMBL3259820,syk
1359,CS(=O)(=O)c1ccccc1,CSc1ccccc1,0.13965891585810097,lig_30~lig_22,cdk2
1360,OCc1ccc(CF)c(CF)c1CF,NCc1cccc(CF)c1CF,0.04677479164186623,57~165,hif2a
1361,c1ccc2c(c1)OCCO2,Nc1ccccc1,0.10998318739043707,59~39,pfkfb3
1362,Cc1cccc2c1ccn2C,c1ccc2c(c1)OCCO2,0.11008692842040754,36~59,pfkfb3
1363,CCOC(=O)Nc1ccccc1,Cc1cnc(-c2ccccc2)s1,8.152795302617907,lig_CHEMBL3402745_200_5~lig_CHEMBL3402750_400_10,cmet
1364,c1ccc2scnc2c1,COc1ccccc1,0.11932628802254759,64~20,pfkfb3
1365,CCOc1ccccc1,Nc1ccccc1,0.09434433203303727,lig_05_ligOEt~lig_08_ligNH2,galectin
1366,c1ccccc1,Fc1ccccc1F,0.047118768741765814,lig_p38a_3flz~lig_p38a_3fln,p38
1367,Oc1ccccc1,NC(=O)c1ccccc1,0.03889981692579026,lig_1oi9~lig_1oiy,cdk2
1368,CS(=O)(=O)c1ccccc1,O=C(NC1CCOCC1)c1ccccc1,0.2851433630836246,35~37,pfkfb3
1369,c1ccc(NC2CCOCC2)cc1,COc1ccccc1,0.22929634189415207,lig_23477~lig_23467,ptp1b
1370,COc1cccc2cn[nH]c12,c1ccc2[nH]ncc2c1,0.09540655808276495,CHEMBL3265021~CHEMBL3265028,syk
1371,N#Cc1ccccc1SC(F)F,CNSc1c(F)c(F)cc(CF)c1CF,0.3643452225802612,156~251,hif2a
1372,CCCc1ccccc1,FCc1ccccc1CF,0.05544936327407191,53~57,pfkfb3
1373,OCCCNc1ccccc1,c1ccc(NC2CC2)cc1,0.6309717309694151,lig_p38a_2n~lig_p38a_2m,p38
1374,NC(=O)c1ccccc1,NCc1ccccc1C=O,0.06253935894011094,CHEMBL3265009~CHEMBL3259820,syk
1375,COc1ccccc1,COc1cccc(OC)c1Br,0.1183843945980212,lig_18633-1~lig_17124-1,jnk1
1376,CCc1cccc(CO)c1Cl,N#Cc1c(CN)cc(CF)c(CF)c1CF,1.5238206259374953,7a~290,hif2a
1377,N#Cc1c(CN)cc(CF)c(CF)c1CF,OCc1cccc(O)c1CF,1.3783958033009454,290~23,hif2a
1378,COCc1ccccc1,CC(C)Cc1ccccc1,0.0715053279136597,lig_ejm_55~lig_ejm_43,tyk2
1379,ClCc1cccc2c1CC2,c1ccc2c(c1)CCCC2,0.038822301215409694,lig_CAT-17a~lig_CAT-13f,bace
1380,FC(F)(F)Oc1ccccc1,Nc1nc2ccccc2s1,0.943715747522706,41~67,pfkfb3
1381,Cc1csc2ccccc12,Brc1ccccc1,0.08453430145603615,69~43,pfkfb3
1382,CC(=O)N1CCC(Nc2ccccc2)CC1,COc1ccccc1,0.6124920598844188,lig_23479~lig_23467,ptp1b
1383,c1ccc(CCC2CC2)cc1,Cl[C]1C[C]1Cc1ccccc1,0.0949041092854256,lig_ejm_45~lig_jmc_27,tyk2
1384,FCc1ccccc1CF,CCc1ccccc1,0.03423861696243011,57~52,pfkfb3
1385,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.30400659684707443,CHEMBL3265015~CHEMBL3265020,syk
1386,CCc1ccccc1,COCCOCc1ccccc1F,0.1646437985686068,3a~5p,tnks2
1387,c1ccc(NC2CCOCC2)cc1,c1ccc(NCC2CCCCC2)cc1,1.0832325749062106,lig_23477~lig_23474,ptp1b
1388,Fc1ccccc1Cl,Cc1ccccc1,0.10675841802293637,lig_6e~lig_3a,thrombin
1389,CC(=O)N1CCC(Nc2ccccc2)CC1,CC(C)(O)CNc1ccccc1,3.0564660798428527,lig_p38a_2ee~lig_p38a_2y,p38
1390,Cc1cccc2c1ccn2C,Nc1nc2ccccc2s1,0.08232563231120699,56~67,pfkfb3
1391,N#Cc1cncc2ccccc12,c1ccc2cnccc2c1,0.593307329864127,lig_CAT-4n~lig_CAT-4k,bace
1392,Ic1ccccc1,Cc1ccccc1,0.06453845833485643,lig_1d~lig_3a,thrombin
1393,N#Cc1ccccc1Cl,N#Cc1cc(CO)c(Cl)c(CF)c1CF,0.5134791137858872,50~42,hif2a
1394,Clc1ccccc1,FC(F)(F)c1ccccc1,0.03170117792606464,lig_33~lig_34,mcl1
1395,Nc1cc2ccccc2s1,Cn1ccc2ccccc21,0.07620315733524403,68~35,pfkfb3
1396,Cc1ccc(C)c(NCl)c1C,c1ccc2c(c1)CCC2,0.2723183993505396,lig_56~lig_46,mcl1
1397,CS(=O)(=O)c1cccc2scnc12,COc1cccc2c1ccn2C,0.3778561085770095,64~31,pfkfb3
1398,FCc1cccc(CF)c1CF,FCc1ccccc1,0.09750622833778362,227~163,hif2a
1399,c1ccc2[nH]ccc2c1,c1ccc2[nH]ncc2c1,0.0309713082820213,CHEMBL3265020~CHEMBL3265021,syk
1400,FCCCc1ccccc1,c1ccccc1,0.0812776100495087,lig_49932714~lig_48271249,pde2
1401,Cc1cccc2c1ccn2C,c1ccc2c(c1)CCO2,0.06814620136691404,36~58,pfkfb3
1402,c1ccc2[nH]ncc2c1,NC(=O)c1ccccc1F,0.42577528650091806,CHEMBL3265021~CHEMBL3265012,syk
1403,CCc1cccc(O)c1O,Cn1ncc2c(F)c(CF)ccc21,1.1403900854222468,13~43,cdk8
1404,c1ccc(NC2CCCCCC2)cc1,COc1ccccc1,0.22495469130084858,lig_23476~lig_23467,ptp1b
1405,COc1ccccc1,CCn1ccc2ccccc21,0.14742124894308828,48~52,pfkfb3
1406,O=C(c1ccccc1)N1CCNCC1,O=S(=O)(NC1CC1)c1ccccc1,1.3733757676668825,40~29,cdk8
1407,NCc1cccc(CF)c1SF,FC(F)Sc1ccccc1,0.21426952767498242,252~155,hif2a
1408,OCc1cccc(CF)c1CF,NCc1ccccc1,0.16539980154625333,237~165,hif2a
1409,c1ccc(CC2CC2)cc1,CCCCc1ccccc1Cl,0.12509556539981742,lig_49582390~lig_50181001,pde2
1410,c1ccc(-c2ncc[nH]2)cc1,COC(=O)c1ccccc1,0.4320909352870065,CHEMBL3265002~CHEMBL3264996,syk
1411,Brc1ccccc1,c1ccc2c(c1)OCCO2,0.083017492893004,44~59,pfkfb3
1412,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CCOCC1,2.0596221822970247,21~39,cdk8
1413,CNC(=O)c1ccccc1,c1ccc2[nH]ccc2c1,0.753109494953516,CHEMBL3265006~CHEMBL3265020,syk
1414,NC(=O)c1ccccc1F,NC(=O)c1ccccc1,0.03991365156635018,CHEMBL3265008~CHEMBL3259820,syk
1415,N#Cc1ccccc1,OCCc1ccccc1CO,0.7733799779274996,lig_p38a_2t~lig_p38a_2s,p38
1416,CS(=O)(=O)Cc1ccccc1,CCc1ccccc1,0.14957740572145412,lig_p38a_2bb~lig_p38a_3fly,p38
1417,CNc1ccccc1NC(C)C,c1ccc(NC2CCOCC2)cc1,0.10893486553597061,lig_p38a_3fly~lig_p38a_2k,p38
1418,CS(=O)(=O)CCNc1ccccc1,c1ccccc1,1.5591500528954523,lig_p38a_2o~lig_p38a_2k,p38
1419,OCc1ccccc1,NCc1cc(CF)c(CF)c(CF)c1F,0.15606550508872866,156~290,hif2a
1420,CCc1ccccc1CF,c1ccccc1,0.10108491492848966,7b~61,hif2a
1421,Cn1ccnc1-c1ccccc1,CNC(=O)c1ccccc1,0.11210543020059296,22~19,cdk8
1422,c1ccccc1,O=Cc1ccccc1,0.06333551197361555,CHEMBL3265026~CHEMBL3265024,syk
1423,OCCCNc1ccccc1,c1ccccc1,1.315186418154043,lig_p38a_2n~lig_p38a_2k,p38
1424,CNSc1ccccc1F,CSc1ccccc1Cl,0.052945419091173465,254~234,hif2a
1425,COc1ccccc1,FC(F)(F)c1ccccc1,0.029774858512846315,48~46,pfkfb3
1426,FC(F)Sc1ccccc1,NSc1ccccc1CF,0.11521824231978195,237~338,hif2a
1427,CS(=O)(=O)c1ccccc1,OCc1ccccc1,0.08253193578548856,lig_30~lig_20,cdk2
1428,Fc1ccccc1F,c1ccccc1,0.036713422677544065,5j~5a,tnks2
1429,Cn1ncc2c(O)cccc21,Cn1cc(-c2cccc(CF)c2CF)cn1,0.584641321406518,44~34,cdk8
1430,OCCOc1ccccc1,c1ccccc1,0.526230572475355,5o~5m,tnks2
1431,CNc1c(OC)cccc1OC,c1ccc(C2CCOCC2)cc1,0.3049199406241898,CHEMBL3265022~CHEMBL3265034,syk
1432,CCc1ccccc1,Cc1ccccc1CO,0.48146299732239023,3b~5m,tnks2
1433,CS(=O)(=O)Cc1ccccc1,OCCc1ccccc1CCO,0.47332282949245186,lig_p38a_3flq~lig_p38a_3flw,p38
1434,FC(F)Sc1ccccc1,NCc1ccc(CF)c(CF)c1SF,0.3900327678390112,155~338,hif2a
1435,N#Cc1cccc(CF)c1CF,Clc1ccccc1,0.09354982074306706,237~1,hif2a
1436,FCc1ccccc1Cl,N#Cc1ccccc1CF,0.05100662876822989,61~231,hif2a
1437,CS(=O)(=O)Cc1ccccc1,OCCCc1ccccc1CCO,1.1205509070709088,lig_p38a_2bb~lig_p38a_3flw,p38
1438,CNCc1cccc2cnn(C)c12,COC1CN(Cc2cccc3c2cnn3C)C1,0.32374638255362814,17~45,cdk8
1439,c1ccc2[nH]cnc2c1,c1ccc2[nH]ncc2c1,0.0685852116045438,CHEMBL3265018~CHEMBL3265021,syk
1440,CCc1ccccc1S(C)(=O)=O,Brc1ccccc1,0.43751767027245836,lig_18652-1~lig_17124-1,jnk1
1441,N#CCc1cccc2c1CC2,ClCc1cccc2c1CCC2,0.10003321921271958,lig_CAT-17c~lig_CAT-13e,bace
1442,O=C(c1ccccc1)N1CCOCC1,Cn1ccnc1-c1ccccc1,0.9659449852089921,39~22,cdk8
1443,Cc1cccc(CF)c1CF,N#Cc1cccc(CF)c1CF,0.08322331885679617,7a~167,hif2a
1444,Fc1ccccc1,N#Cc1cccc(CF)c1F,0.04978676711175369,lig_p38a_2f~lig_p38a_2t,p38
1445,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2nsnc12,0.22059108585421167,30~63,pfkfb3
1446,FCc1ccccc1F,FCc1cccc(Cl)c1CF,0.03347420634966578,155~167,hif2a
1447,c1ccc(CC2CCCCC2)cc1,CC(C)NCc1ccccc1C=O,0.46389142099629305,lig_23474~lig_23470,ptp1b
1448,CC(C)(O)Cc1ccccc1NC1CCOCC1,CNc1ccccc1,0.6502064640743739,lig_p38a_2r~lig_p38a_2v,p38
1449,FC(F)(F)Sc1ccccc1,CNCc1cccc(CF)c1SF,0.14232214359353934,57~254,hif2a
1450,Cc1cccc2c1ccn2C,c1ccc2c(c1)CCO2,0.16699429263840126,56~58,pfkfb3
1451,COc1cccc2c1cnn2C,Cn1cc(-c2cccc(CF)c2CF)cn1,0.7165722014271418,45~34,cdk8
1452,N#CCc1ccccc1NC1CCOCC1,CNc1ccccc1,0.4658178077887966,lig_p38a_2t~lig_p38a_2v,p38
1453,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCOCC1,2.5942531481998725,29~39,cdk8
1454,c1ccc(CC2CCCCC2)cc1,CC(C)Cc1ccccc1,0.2230265021636218,lig_CAT-13g~lig_CAT-13c,bace
1455,Cc1csc2ccccc12,c1ccc2c(c1)CCO2,0.09270387845424803,69~58,pfkfb3
1456,OCc1cccc(CF)c1F,Clc1ccccc1,0.22410079936872154,23~61,hif2a
1457,COc1ccccc1,COCCc1ccccc1,0.053492771985194386,lig_48271249~lig_49932129,pde2
1458,c1ccccc1,COCc1ccccc1,0.06663478787135138,lig_18634-1~lig_18659-1,jnk1
1459,N#Cc1ccccc1CF,CCc1ccccc1Cl,0.1031700052401859,57~7b,hif2a
1460,FC(F)n1ccc2ccccc21,c1ccc2scnc2c1,0.23134329802252754,57~65,pfkfb3
1461,c1ccccc1,ClCc1ccccc1,0.053722146738007404,lig_ejm_46~lig_jmc_27,tyk2
1462,COc1ccccc1,CNc1ccccc1NC,0.1177410385419635,lig_32~lig_29,cdk2
1463,N#Cc1ccccc1,OCc1c(F)cccc1Cl,0.21738896626659834,31~42,hif2a
1464,CNc1ccccc1C,c1ccccc1,0.09325142010607664,lig_58~lig_52,mcl1
1465,NCc1c(CF)ccc(SF)c1F,N#Cc1ccccc1SC(F)F,1.1587581255894341,256~155,hif2a
