,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1304,CC(C)(O)c1cccc(F)c1F,c1ccccc1,1.0616531118003465,5k~1a,tnks2
1305,c1ccccc1,CC(C)(O)c1cccc(F)c1F,1.0616531118003465,1a~5k,tnks2
1306,CS(=O)(=O)c1cccc2ncsc12,Cn1ccc2c(C#N)cccc21,0.619275475300779,65~33,pfkfb3
1307,Cn1ccc2c(C#N)cccc21,CS(=O)(=O)c1cccc2ncsc12,0.619275475300779,33~65,pfkfb3
1308,FC(F)(F)c1ccccc1,FC(F)(F)Oc1ccccc1,0.03994881112672083,46~41,pfkfb3
1309,FC(F)(F)Oc1ccccc1,FC(F)(F)c1ccccc1,0.03994881112672083,41~46,pfkfb3
1310,Nc1cccc(CF)c1SF,FCc1ccccc1SCl,0.13277533988638915,338~167,hif2a
1311,FCc1ccccc1SCl,Nc1cccc(CF)c1SF,0.13277533988638915,167~338,hif2a
1312,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CCCCC1,1.7109499928478686,21~41,cdk8
1313,O=C(c1ccccc1)N1CCCCC1,Cn1cnc(-c2ccccc2)c1,1.7109499928478686,41~21,cdk8
1314,CC1(O)CCN(c2ccccc2)CC1,c1ccccc1,0.8560288682483498,CHEMBL3265031~CHEMBL3265027,syk
1315,c1ccccc1,CC1(O)CCN(c2ccccc2)CC1,0.8560288682483498,CHEMBL3265027~CHEMBL3265031,syk
1316,COCc1ccccc1,FCCc1ccccc1,0.02585564454478302,49585367~49932714,pde2
1317,FCCc1ccccc1,COCc1ccccc1,0.02585564454478302,49932714~49585367,pde2
1318,c1ccc2ncncc2c1,N#Cc1cc2ccccc2cn1,0.7598144008161449,CAT-4l~CAT-4n,bace
1319,N#Cc1cc2ccccc2cn1,c1ccc2ncncc2c1,0.7598144008161449,CAT-4n~CAT-4l,bace
1320,CCCc1ccccc1,Clc1ccccc1CC1CC1,0.1537126316821517,CAT-13b~CAT-17a,bace
1321,Clc1ccccc1CC1CC1,CCCc1ccccc1,0.1537126316821517,CAT-17a~CAT-13b,bace
1322,COC(=O)Nc1ccccc1,Cc1ccc(-c2ccccc2)nn1,0.5797620005059956,CHEMBL3402744_300_4~CHEMBL3402755_4200_15,cmet
1323,Cc1ccc(-c2ccccc2)nn1,COC(=O)Nc1ccccc1,0.5797620005059956,CHEMBL3402755_4200_15~CHEMBL3402744_300_4,cmet
1324,Cc1c(Cl)cccc1Cl,c1ccc2c(c1)CCCC2,0.21023969803596843,49~45,mcl1
1325,c1ccc2c(c1)CCCC2,Cc1c(Cl)cccc1Cl,0.21023969803596843,45~49,mcl1
1326,COCc1cccc(N)c1C=O,NC(=O)c1ccccc1,0.14811474886399967,CHEMBL3265010~CHEMBL3265013,syk
1327,NC(=O)c1ccccc1,COCc1cccc(N)c1C=O,0.14811474886399967,CHEMBL3265013~CHEMBL3265010,syk
1328,CSc1ccccc1,c1ccccc1,0.06466841933450283,22~1h1q,cdk2
1329,c1ccccc1,CSc1ccccc1,0.06466841933450283,1h1q~22,cdk2
1330,COc1cccc(OC)c1S(C)(=O)=O,Brc1ccccc1Br,0.3831994801147139,18638-1~18636-1,jnk1
1331,Brc1ccccc1Br,COc1cccc(OC)c1S(C)(=O)=O,0.3831994801147139,18636-1~18638-1,jnk1
1332,FCc1cccc(SF)c1CCl,Nc1cccc(CF)c1SF,0.0514297141600224,167~336,hif2a
1333,Nc1cccc(CF)c1SF,FCc1cccc(SF)c1CCl,0.0514297141600224,336~167,hif2a
1334,NC(=O)c1ccccc1,NCc1ccccc1C=O,0.22340471492888425,CHEMBL3265013~CHEMBL3265005,syk
1335,NCc1ccccc1C=O,NC(=O)c1ccccc1,0.22340471492888425,CHEMBL3265005~CHEMBL3265013,syk
1336,CNC(=O)c1ccccc1,Cn1ccnc1-c1ccccc1,0.07814751720203515,19~22,cdk8
1337,Cn1ccnc1-c1ccccc1,CNC(=O)c1ccccc1,0.07814751720203515,22~19,cdk8
1338,c1ccc2[nH]ncc2c1,CNC(=O)c1ccccc1OC,0.6971446953974543,CHEMBL3265029~CHEMBL3265006,syk
1339,CNC(=O)c1ccccc1OC,c1ccc2[nH]ncc2c1,0.6971446953974543,CHEMBL3265006~CHEMBL3265029,syk
1340,c1ccc(N2CCOCC2)cc1,CS(=O)(=O)Nc1ccccc1,1.5706207751616883,28~25,cdk8
1341,CS(=O)(=O)Nc1ccccc1,c1ccc(N2CCOCC2)cc1,1.5706207751616883,25~28,cdk8
1342,Cc1csc2ccccc12,Cc1cccc2c1ccn2C,0.11462978591643777,69~56,pfkfb3
1343,Cc1cccc2c1ccn2C,Cc1csc2ccccc12,0.11462978591643777,56~69,pfkfb3
1344,CC(C)(CO)Nc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,0.811408488349252,p38a_2z~p38a_2f,p38
1345,Fc1ccccc1NC1CCOCC1,CC(C)(CO)Nc1cccc(F)c1F,0.811408488349252,p38a_2f~p38a_2z,p38
1346,COCCc1ccccc1,CCCOc1ccccc1,0.030564958998546735,49932129~49396360,pde2
1347,CCCOc1ccccc1,COCCc1ccccc1,0.030564958998546735,49396360~49932129,pde2
1348,N#Cc1cc(CO)c(Cl)c(CF)c1CF,N#Cc1ccccc1Cl,1.2642621011522097,42~50,hif2a
1349,N#Cc1ccccc1Cl,N#Cc1cc(CO)c(Cl)c(CF)c1CF,1.2642621011522097,50~42,hif2a
1350,OCc1cccc(F)c1SC(F)F,N#Cc1ccc(CF)c(CF)c1SN,0.09785348931839588,23~252,hif2a
1351,N#Cc1ccc(CF)c(CF)c1SN,OCc1cccc(F)c1SC(F)F,0.09785348931839588,252~23,hif2a
1352,OCCC(CCO)Nc1cccc(F)c1F,Fc1ccccc1NC1CCOCC1,1.3929237765972622,p38a_3flw~p38a_2f,p38
1353,Fc1ccccc1NC1CCOCC1,OCCC(CCO)Nc1cccc(F)c1F,1.3929237765972622,p38a_2f~p38a_3flw,p38
1354,Fc1ccccc1,CC#Cc1ccccc1,0.03237564222314232,CAT-17g~CAT-24,bace
1355,CC#Cc1ccccc1,Fc1ccccc1,0.03237564222314232,CAT-24~CAT-17g,bace
1356,c1ccc(N2CCCC2)cc1,CN(C)c1ccccc1,0.1553527464367772,06_ligPyr~04_ligNMe2,galectin
1357,CN(C)c1ccccc1,c1ccc(N2CCCC2)cc1,0.1553527464367772,04_ligNMe2~06_ligPyr,galectin
1358,OCc1ccccc1Cl,N#Cc1ccccc1Cl,0.061048593825322024,42~30,hif2a
1359,N#Cc1ccccc1Cl,OCc1ccccc1Cl,0.061048593825322024,30~42,hif2a
1360,Cc1coc2c(S(C)(=O)=O)cccc12,Cn1ccc2ccccc21,0.3449253979194535,70~23,pfkfb3
1361,Cn1ccc2ccccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.3449253979194535,23~70,pfkfb3
1362,c1ccc(CC2CC2)cc1,FCCCc1ccccc1,0.10173902187845643,49582390~49932714,pde2
1363,FCCCc1ccccc1,c1ccc(CC2CC2)cc1,0.10173902187845643,49932714~49582390,pde2
1364,c1ccc2nsnc2c1,Cc1csc2ccccc12,0.14742700458057492,63~69,pfkfb3
1365,Cc1csc2ccccc12,c1ccc2nsnc2c1,0.14742700458057492,69~63,pfkfb3
1366,c1ccc2nccnc2c1,ClCc1cccc2c1CC2,0.09902750479987878,CAT-13n~CAT-17a,bace
1367,ClCc1cccc2c1CC2,c1ccc2nccnc2c1,0.09902750479987878,CAT-17a~CAT-13n,bace
1368,Ic1ccccc1,Clc1ccccc1,0.02227161495268789,1d~1b,thrombin
1369,Clc1ccccc1,Ic1ccccc1,0.02227161495268789,1b~1d,thrombin
1370,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CCCCC1,1.0465505252238878,29~41,cdk8
1371,O=C(c1ccccc1)N1CCCCC1,O=S(=O)(NC1CC1)c1ccccc1,1.0465505252238878,41~29,cdk8
1372,Cn1ccc2ccccc21,Cc1csc2c(S(C)(=O)=O)cccc12,0.1777314072353491,23~69,pfkfb3
1373,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2ccccc21,0.1777314072353491,69~23,pfkfb3
1374,c1ccc2c(c1)CCC2,ClCc1cccc2c1CC2,0.06587473050079935,CAT-13e~CAT-17a,bace
1375,ClCc1cccc2c1CC2,c1ccc2c(c1)CCC2,0.06587473050079935,CAT-17a~CAT-13e,bace
1376,Nc1ccccc1,Nc1cc2ccccc2s1,1.5361588106929356,39~68,pfkfb3
1377,Nc1cc2ccccc2s1,Nc1ccccc1,1.5361588106929356,68~39,pfkfb3
1378,FCc1cccc(Cl)c1CF,FCc1ccccc1,0.1190644693274705,167~156,hif2a
1379,FCc1ccccc1,FCc1cccc(Cl)c1CF,0.1190644693274705,156~167,hif2a
1380,COc1cccc2c1COCC2,CC1(O)Cc2ccccc2C1,0.9343671283527687,CHEMBL3265037~CHEMBL3265030_n,syk
1381,CC1(O)Cc2ccccc2C1,COc1cccc2c1COCC2,0.9343671283527687,CHEMBL3265030_n~CHEMBL3265037,syk
1382,c1ccc2nsnc2c1,COc1ccccc1,0.1065132659404779,63~48,pfkfb3
1383,COc1ccccc1,c1ccc2nsnc2c1,0.1065132659404779,48~63,pfkfb3
1384,c1ccccc1,CNc1ccccc1S(C)(=O)=O,0.2676428195489816,23~36,pfkfb3
1385,CNc1ccccc1S(C)(=O)=O,c1ccccc1,0.2676428195489816,36~23,pfkfb3
1386,c1ccc(N2CCOCC2)cc1,NC(=O)c1ccccc1,0.4711237208286456,28~32,cdk8
1387,NC(=O)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.4711237208286456,32~28,cdk8
1388,NCc1ccc(CF)c(CF)c1CF,OCc1ccccc1,0.12568542682138256,290~163,hif2a
1389,OCc1ccccc1,NCc1ccc(CF)c(CF)c1CF,0.12568542682138256,163~290,hif2a
1390,FC1(F)CCN(Cc2ccccc2)C1,NCc1ccccc1,0.13406097334751121,38~32,cdk8
1391,NCc1ccccc1,FC1(F)CCN(Cc2ccccc2)C1,0.13406097334751121,32~38,cdk8
1392,Cn1cnc(-c2ccccc2)c1,O=C(NC1CC1)c1ccccc1,0.8272495979785064,21~33,cdk8
1393,O=C(NC1CC1)c1ccccc1,Cn1cnc(-c2ccccc2)c1,0.8272495979785064,33~21,cdk8
1394,COC(=O)c1ccccc1,c1ccc(-c2ncc[nH]2)cc1,0.48923888870162474,CHEMBL3264996~CHEMBL3265002,syk
1395,c1ccc(-c2ncc[nH]2)cc1,COC(=O)c1ccccc1,0.48923888870162474,CHEMBL3265002~CHEMBL3264996,syk
1396,c1ccc2ncncc2c1,Fc1cc2ccccc2cn1,1.0939794153063336,CAT-4l~CAT-4o,bace
1397,Fc1cc2ccccc2cn1,c1ccc2ncncc2c1,1.0939794153063336,CAT-4o~CAT-4l,bace
1398,COC1CN(C(=O)c2ccccc2)C1,CS(=O)(=O)Nc1ccccc1,1.1087560949930215,36~25,cdk8
1399,CS(=O)(=O)Nc1ccccc1,COC1CN(C(=O)c2ccccc2)C1,1.1087560949930215,25~36,cdk8
1400,CC(C)Nc1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,0.6819115153476054,p38a_3fly~p38a_2ee,p38
1401,CC(=O)N1CCC(Nc2ccccc2)CC1,CC(C)Nc1ccccc1,0.6819115153476054,p38a_2ee~p38a_3fly,p38
1402,COCCc1ccccc1,COCCOc1ccccc1,0.06014923111070181,49932129~49585367,pde2
1403,COCCOc1ccccc1,COCCc1ccccc1,0.06014923111070181,49585367~49932129,pde2
1404,O=C(c1ccccc1)N1CC(F)(F)C1,O=S(=O)(NC1CC1)c1ccccc1,0.8645221600795618,34~29,cdk8
1405,O=S(=O)(NC1CC1)c1ccccc1,O=C(c1ccccc1)N1CC(F)(F)C1,0.8645221600795618,29~34,cdk8
1406,CSc1ccccc1,CCn1ccc2ccccc21,0.11600299682761805,42~52,pfkfb3
1407,CCn1ccc2ccccc21,CSc1ccccc1,0.11600299682761805,52~42,pfkfb3
1408,CCc1ccccc1CCl,N#Cc1ccccc1CC1CC1,0.1349596335119224,CAT-13b~CAT-17c,bace
1409,N#Cc1ccccc1CC1CC1,CCc1ccccc1CCl,0.1349596335119224,CAT-17c~CAT-13b,bace
1410,Clc1cccc(Cl)c1Cl,c1ccc2[nH]ccc2c1,0.24548462827960918,out25~out17,shp2
1411,c1ccc2[nH]ccc2c1,Clc1cccc(Cl)c1Cl,0.24548462827960918,out17~out25,shp2
1412,COc1ccccc1OC,Clc1ccccc1,0.19498281545591195,18634-1~18626-1,jnk1
1413,Clc1ccccc1,COc1ccccc1OC,0.19498281545591195,18626-1~18634-1,jnk1
1414,N#CCc1cccc(CF)c1F,FCc1cccc(CF)c1F,0.04371470158639943,234~1,hif2a
1415,FCc1cccc(CF)c1F,N#CCc1cccc(CF)c1F,0.04371470158639943,1~234,hif2a
1416,CC1(Cc2ccccc2)CC1,CCCc1ccccc1,0.1393273085869567,CAT-13h~CAT-13b,bace
1417,CCCc1ccccc1,CC1(Cc2ccccc2)CC1,0.1393273085869567,CAT-13b~CAT-13h,bace
1418,CS(=O)(=O)Cc1ccccc1,OCCc1ccccc1,0.05967804765485581,p38a_2o~p38a_2n,p38
1419,OCCc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.05967804765485581,p38a_2n~p38a_2o,p38
1420,c1ccccc1,N#Cc1ccccc1,0.059539317973178005,p38a_2l~p38a_2t,p38
1421,N#Cc1ccccc1,c1ccccc1,0.059539317973178005,p38a_2t~p38a_2l,p38
1422,FC(F)Sc1ccccc1,NCc1cccc(CF)c1SF,0.23740471980522404,155~252,hif2a
1423,NCc1cccc(CF)c1SF,FC(F)Sc1ccccc1,0.23740471980522404,252~155,hif2a
1424,CCc1cccc(Cl)c1SC(F)F,NCc1c(CF)ccc(SF)c1F,0.07362191810173083,7b~256,hif2a
1425,NCc1c(CF)ccc(SF)c1F,CCc1cccc(Cl)c1SC(F)F,0.07362191810173083,256~7b,hif2a
1426,c1ccc(CC2CCC2)cc1,OCCc1ccccc1,0.9124750914390956,ejm_47~ejm_50,tyk2
1427,OCCc1ccccc1,c1ccc(CC2CCC2)cc1,0.9124750914390956,ejm_50~ejm_47,tyk2
1428,Clc1ccccc1,OCc1cccc(CF)c1F,0.2604504870951672,61~23,hif2a
1429,OCc1cccc(CF)c1F,Clc1ccccc1,0.2604504870951672,23~61,hif2a
1430,c1ccc2scnc2c1,FC(F)n1ccc2ccccc21,0.24152008757980536,65~57,pfkfb3
1431,FC(F)n1ccc2ccccc21,c1ccc2scnc2c1,0.24152008757980536,57~65,pfkfb3
1432,CN(C)c1ccccc1,c1ccc2c(c1)CCO2,0.05982727979797794,38~58,pfkfb3
1433,c1ccc2c(c1)CCO2,CN(C)c1ccccc1,0.05982727979797794,58~38,pfkfb3
1434,Cc1csc2ccccc12,FC(F)(F)Oc1ccccc1,0.5677483200635871,69~41,pfkfb3
1435,FC(F)(F)Oc1ccccc1,Cc1csc2ccccc12,0.5677483200635871,41~69,pfkfb3
1436,CS(=O)(=O)CCc1ccccc1F,c1ccccc1,1.2552857669307311,p38a_2o~p38a_2g,p38
1437,c1ccccc1,CS(=O)(=O)CCc1ccccc1F,1.2552857669307311,p38a_2g~p38a_2o,p38
1438,Fc1ccccc1,CCCc1ccccc1,0.05783267379223156,55~53,pfkfb3
1439,CCCc1ccccc1,Fc1ccccc1,0.05783267379223156,53~55,pfkfb3
1440,CNSc1ccccc1F,FCc1ccccc1SCl,0.0810804719171478,254~167,hif2a
1441,FCc1ccccc1SCl,CNSc1ccccc1F,0.0810804719171478,167~254,hif2a
1442,c1ccc2c(c1)CCCC2,c1ccc2nccnc2c1,0.06726259023673409,CAT-13f~CAT-13n,bace
1443,c1ccc2nccnc2c1,c1ccc2c(c1)CCCC2,0.06726259023673409,CAT-13n~CAT-13f,bace
1444,OCCOc1ccccc1F,Fc1ccccc1F,0.63984338766026,5n~5l,tnks2
1445,Fc1ccccc1F,OCCOc1ccccc1F,0.63984338766026,5l~5n,tnks2
1446,OCc1ccccc1,Oc1ccccc1,0.15230112702235446,20~1oi9,cdk2
1447,Oc1ccccc1,OCc1ccccc1,0.15230112702235446,1oi9~20,cdk2
1448,Nc1ccccc1,Fc1ccccc1,0.02030812430038381,08_ligNH2~01_ligF,galectin
1449,Fc1ccccc1,Nc1ccccc1,0.02030812430038381,01_ligF~08_ligNH2,galectin
1450,CC1(C)Cc2ccccc2C(C)(C)C1,c1ccc2c(c1)CCCCC2,0.18271371125552782,23330_2qbq~23476,ptp1b
1451,c1ccc2c(c1)CCCCC2,CC1(C)Cc2ccccc2C(C)(C)C1,0.18271371125552782,23476~23330_2qbq,ptp1b
1452,Cn1ccnc1-c1ccccc1,NC(=O)c1ccccc1,0.10377523170455222,22~32,cdk8
1453,NC(=O)c1ccccc1,Cn1ccnc1-c1ccccc1,0.10377523170455222,32~22,cdk8
1454,Cn1ccc2c(F)cccc21,COc1ccccc1,0.22903859182802555,55~48,pfkfb3
1455,COc1ccccc1,Cn1ccc2c(F)cccc21,0.22903859182802555,48~55,pfkfb3
1456,OCCOc1ccccc1F,Fc1ccccc1,0.6018832944445064,5n~5b,tnks2
1457,Fc1ccccc1,OCCOc1ccccc1F,0.6018832944445064,5b~5n,tnks2
1458,Brc1ccccc1Br,COc1cccc(NC(C)=O)c1OC,0.19495625002389466,18636-1~18637-1,jnk1
1459,COc1cccc(NC(C)=O)c1OC,Brc1ccccc1Br,0.19495625002389466,18637-1~18636-1,jnk1
1460,COCc1ccccc1,CS(=O)(=O)c1ccccc1,0.07488267163716258,18659-1~18638-1,jnk1
1461,CS(=O)(=O)c1ccccc1,COCc1ccccc1,0.07488267163716258,18638-1~18659-1,jnk1
1462,CNc1c(OC)cccc1OC,c1ccc(N2CCCOCC2)cc1,0.3372506893691728,CHEMBL3265022~CHEMBL3265036,syk
1463,c1ccc(N2CCCOCC2)cc1,CNc1c(OC)cccc1OC,0.3372506893691728,CHEMBL3265036~CHEMBL3265022,syk
1464,Fc1ccccc1Br,Fc1ccccc1C(F)(F)F,0.0500456977092909,CHEMBL1082248~CHEMBL1086409,eg5
1465,Fc1ccccc1C(F)(F)F,Fc1ccccc1Br,0.0500456977092909,CHEMBL1086409~CHEMBL1082248,eg5
1466,c1ccc2c(c1)CCC2,Clc1ccccc1,0.10323703477218776,46~33,mcl1
1467,Clc1ccccc1,c1ccc2c(c1)CCC2,0.10323703477218776,33~46,mcl1
1468,CC1(Cc2ccccc2)CC1,c1ccc(CCC2CC2)cc1,0.11345490323076896,CAT-13h~CAT-13i,bace
1469,c1ccc(CCC2CC2)cc1,CC1(Cc2ccccc2)CC1,0.11345490323076896,CAT-13i~CAT-13h,bace
1470,CCc1ccccc1,Fc1ccccc1,0.04298691915505356,52~55,pfkfb3
1471,Fc1ccccc1,CCc1ccccc1,0.04298691915505356,55~52,pfkfb3
1472,c1ccccc1,CCC(=O)Nc1ccccc1,0.15629810550486303,23466~23468,ptp1b
1473,CCC(=O)Nc1ccccc1,c1ccccc1,0.15629810550486303,23468~23466,ptp1b
1474,CCc1ccccc1SF,NSc1ccccc1CF,0.06202633494452452,163~336,hif2a
1475,NSc1ccccc1CF,CCc1ccccc1SF,0.06202633494452452,336~163,hif2a
1476,CNSc1ccccc1CO,NCc1ccccc1SC(F)(F)F,0.16649691546178433,254~290,hif2a
1477,NCc1ccccc1SC(F)(F)F,CNSc1ccccc1CO,0.16649691546178433,290~254,hif2a
1478,c1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,0.7997048943599747,23466~23479,ptp1b
1479,CC(=O)N1CCC(Nc2ccccc2)CC1,c1ccccc1,0.7997048943599747,23479~23466,ptp1b
1480,O=C1COc2ccccc2N1,c1ccc2[nH]nnc2c1,0.5291005681081455,CHEMBL3265025~CHEMBL3265019,syk
1481,c1ccc2[nH]nnc2c1,O=C1COc2ccccc2N1,0.5291005681081455,CHEMBL3265019~CHEMBL3265025,syk
1482,CC(C)(C)c1ccccc1F,c1ccccc1,0.1286321183670754,3b~1a,tnks2
1483,c1ccccc1,CC(C)(C)c1ccccc1F,0.1286321183670754,1a~3b,tnks2
1484,c1ccc(NC2CC2)cc1,c1ccccc1,0.07789929468200815,p38a_2m~p38a_2k,p38
1485,c1ccccc1,c1ccc(NC2CC2)cc1,0.07789929468200815,p38a_2k~p38a_2m,p38
1486,Nc1ccccc1,Brc1ccccc1,0.08838975608817087,39~44,pfkfb3
1487,Brc1ccccc1,Nc1ccccc1,0.08838975608817087,44~39,pfkfb3
1488,CS(=O)(=O)Cc1cccc(CF)c1F,COc1ccccc1,0.2120586083757714,57~30,pfkfb3
1489,COc1ccccc1,CS(=O)(=O)Cc1cccc(CF)c1F,0.2120586083757714,30~57,pfkfb3
1490,c1ccc(CC2CCCC2)cc1,OCCc1ccccc1,0.8388392834688023,ejm_48~ejm_50,tyk2
1491,OCCc1ccccc1,c1ccc(CC2CCCC2)cc1,0.8388392834688023,ejm_50~ejm_48,tyk2
1492,c1ccccc1,CC(=O)Nc1ccccc1,0.1470588194472906,18634-1~18637-1,jnk1
1493,CC(=O)Nc1ccccc1,c1ccccc1,0.1470588194472906,18637-1~18634-1,jnk1
1494,CNc1ccccc1,Oc1ccccc1,0.01493410952772416,03_ligNHMe~07_ligOH,galectin
1495,Oc1ccccc1,CNc1ccccc1,0.01493410952772416,07_ligOH~03_ligNHMe,galectin
1496,Fc1ccccc1,Brc1ccccc1,0.05378799120017143,1a~1c,thrombin
1497,Brc1ccccc1,Fc1ccccc1,0.05378799120017143,1c~1a,thrombin
1498,c1ccc(NC2CC2)cc1,OCCCNc1ccccc1,0.6117737460212982,p38a_2m~p38a_2n,p38
1499,OCCCNc1ccccc1,c1ccc(NC2CC2)cc1,0.6117737460212982,p38a_2n~p38a_2m,p38
1500,ClCc1cccc2c1CCC2,N#CCc1cccc2c1CC2,0.09531354497879968,CAT-13e~CAT-17c,bace
1501,N#CCc1cccc2c1CC2,ClCc1cccc2c1CCC2,0.09531354497879968,CAT-17c~CAT-13e,bace
1502,Cc1ccccc1C,COc1cccc(CO)c1OC,1.6476633182255251,18635-1~18658-1,jnk1
1503,COc1cccc(CO)c1OC,Cc1ccccc1C,1.6476633182255251,18658-1~18635-1,jnk1
1504,COC(=O)Nc1ccccc1,Cc1csc(-c2ccccc2)n1,0.2028758939861026,CHEMBL3402744_300_4~CHEMBL3402751_2100_11,cmet
1505,Cc1csc(-c2ccccc2)n1,COC(=O)Nc1ccccc1,0.2028758939861026,CHEMBL3402751_2100_11~CHEMBL3402744_300_4,cmet
1506,FCc1ccccc1C(F)F,OCc1ccccc1Cl,0.03270638476717845,124~41,hif2a
1507,OCc1ccccc1Cl,FCc1ccccc1C(F)F,0.03270638476717845,41~124,hif2a
1508,COC(=O)Nc1ccccc1,c1ccc(NC2CCCCC2)cc1,0.4372866071928748,23471~20670_2qbs,ptp1b
1509,c1ccc(NC2CCCCC2)cc1,COC(=O)Nc1ccccc1,0.4372866071928748,20670_2qbs~23471,ptp1b
1510,COCc1ccccc1OC,c1ccccc1,0.11205805068883251,18659-1~18631-1,jnk1
1511,c1ccccc1,COCc1ccccc1OC,0.11205805068883251,18631-1~18659-1,jnk1
1512,OCc1ccccc1,CCc1ccccc1,0.019183164811599252,5d~3b,tnks2
1513,CCc1ccccc1,OCc1ccccc1,0.019183164811599252,3b~5d,tnks2
1514,CNc1ccccc1,Fc1ccccc1,0.0390110572565602,03_ligNHMe~01_ligF,galectin
1515,Fc1ccccc1,CNc1ccccc1,0.0390110572565602,01_ligF~03_ligNHMe,galectin
1516,c1ccc2[nH]ncc2c1,COc1cccc2c1OCC(=O)N2,0.1933421767067245,CHEMBL3265028~CHEMBL3265024,syk
1517,COc1cccc2c1OCC(=O)N2,c1ccc2[nH]ncc2c1,0.1933421767067245,CHEMBL3265024~CHEMBL3265028,syk
1518,CCc1cccc(CC)c1CC,FCc1ccc(F)c(CF)c1CF,0.055901664605436836,CHEMBL1086410~CHEMBL1086409,eg5
1519,FCc1ccc(F)c(CF)c1CF,CCc1cccc(CC)c1CC,0.055901664605436836,CHEMBL1086409~CHEMBL1086410,eg5
1520,N#Cc1ccccc1,FCc1c(CF)c(F)c2[nH]ncc2c1CF,0.27921969337182156,156~266,hif2a
1521,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#Cc1ccccc1,0.27921969337182156,266~156,hif2a
1522,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CC(F)(F)C1,0.19451111455209652,22~34,cdk8
1523,O=C(c1ccccc1)N1CC(F)(F)C1,Cn1ccnc1-c1ccccc1,0.19451111455209652,34~22,cdk8
1524,Cn1ncc2ccccc21,CC(C)(O)Cn1cc(-c2ccccc2)cn1,1.1220914869495702,17~20,cdk8
1525,CC(C)(O)Cn1cc(-c2ccccc2)cn1,Cn1ncc2ccccc21,1.1220914869495702,20~17,cdk8
1526,N#CCc1cccc(CF)c1F,FCc1ccccc1F,0.05415568632476494,234~61,hif2a
1527,FCc1ccccc1F,N#CCc1cccc(CF)c1F,0.05415568632476494,61~234,hif2a
1528,c1ccccc1,c1ccc(N2CCCOCC2)cc1,0.21022310654137383,CHEMBL3265027~CHEMBL3265036,syk
1529,c1ccc(N2CCCOCC2)cc1,c1ccccc1,0.21022310654137383,CHEMBL3265036~CHEMBL3265027,syk
1530,CNc1ccccc1,CCCc1ccccc1,0.05040635065401197,36~53,pfkfb3
1531,CCCc1ccccc1,CNc1ccccc1,0.05040635065401197,53~36,pfkfb3
1532,c1ccc2c(c1)CCO2,Nc1cc2ccccc2s1,0.6549253231944236,58~68,pfkfb3
1533,Nc1cc2ccccc2s1,c1ccc2c(c1)CCO2,0.6549253231944236,68~58,pfkfb3
1534,CN(C)S(=O)(=O)c1ccccc1,OCc1ccccc1,0.26252164176712844,29~20,cdk2
1535,OCc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.26252164176712844,20~29,cdk2
1536,c1ccc(N2CCOCC2)cc1,c1ccccc1,0.17149291746609757,CHEMBL3265032~CHEMBL3265027,syk
1537,c1ccccc1,c1ccc(N2CCOCC2)cc1,0.17149291746609757,CHEMBL3265027~CHEMBL3265032,syk
1538,ClCc1cccc2c1CC2,c1ccc2cnccc2c1,0.12498795778566316,CAT-17a~CAT-13k,bace
1539,c1ccc2cnccc2c1,ClCc1cccc2c1CC2,0.12498795778566316,CAT-13k~CAT-17a,bace
1540,Oc1ccccc1,CN(C)c1ccccc1,0.06949862857845418,07_ligOH~04_ligNMe2,galectin
1541,CN(C)c1ccccc1,Oc1ccccc1,0.06949862857845418,04_ligNMe2~07_ligOH,galectin
1542,c1ccc2c(c1)CCC2,Cc1ccccc1Cl,0.17171607761522406,46~35,mcl1
1543,Cc1ccccc1Cl,c1ccc2c(c1)CCC2,0.17171607761522406,35~46,mcl1
1544,N#Cc1cccc(CF)c1F,N#Cc1ccccc1S(=O)(=O)C(F)(F)F,0.23362296969773316,67~227,hif2a
1545,N#Cc1ccccc1S(=O)(=O)C(F)(F)F,N#Cc1cccc(CF)c1F,0.23362296969773316,227~67,hif2a
1546,O=C(c1ccccc1)N1CCC(F)(F)C1,Cn1cnc(-c2ccccc2)c1,0.6132314734723114,38~21,cdk8
1547,Cn1cnc(-c2ccccc2)c1,O=C(c1ccccc1)N1CCC(F)(F)C1,0.6132314734723114,21~38,cdk8
1548,CC(C)n1ccc2ccccc21,Nc1cc2ccccc2s1,0.12612612834158926,54~68,pfkfb3
1549,Nc1cc2ccccc2s1,CC(C)n1ccc2ccccc21,0.12612612834158926,68~54,pfkfb3
